,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
378,11_20080207_18_30,-1,-1
379,11_20080208_00_00,"[171655, 249147]","[4320667265.0, 4320871909.0]"
380,11_20080208_00_15,"[94902, 57662, 181582, 90811, 181613]","[nan, 325684675.0, 604741785.0, 1695490698.0, 1695490698.0]"
381,11_20080208_00_30,"[181509, 28907, 334251, 86162]","[nan, 387155271.0, nan, nan]"
382,11_20080208_12_15,"[21902, 21882, 21880, 94903]","[nan, 529694320.0, 529694970.0, 1599591026.0]"
383,11_20080208_12_30,"[94905, 112432, 312902, 130552, 130553]","[1101169143.0, 1637646626.0, nan, 1417716322.0, nan]"
384,11_20080208_12_45,"[281622, 6102, 16799, 60299, 86953, 20962]","[nan, 288038471.0, nan, nan, 1841664823.0, 245106227.0]"
385,11_20080208_13_00,"[205766, 20956, 20954, 888, 85690, 88115]","[734520604.0, nan, nan, nan, nan, 1231628469.0]"
386,11_20080208_13_15,"[87639, 85687, 85687, 102466, 102521]","[nan, 77746327.0, nan, nan, 288045051.0]"
387,11_20080208_13_30,"[302675, 88194, 99362]","[5873816374.0, nan, nan]"
388,11_20080208_16_15,"[23901, 11287, 94897]","[nan, nan, 530642345.0]"
389,11_20080208_17_00,-1,-1
390,11_20080208_17_15,"[121868, 80868, 90124, 90124, 81599, 98885]","[1599591023.0, 1410718531.0, nan, nan, 1417716330.0, 1719041025.0]"
391,11_20080208_17_30,"[98887, 21752, 24478, 24476]","[1719041023.0, 1410708925.0, nan, nan]"
392,12_20080202_13_30,"[98298, 201570]","[nan, 2791826557.0]"
393,12_20080202_14_00,"[202514, 116240, 147094]","[2852183263.0, nan, nan]"
394,12_20080202_14_15,"[147077, 58878]","[1190950104.0, nan]"
395,12_20080202_14_30,"[331502, 76699, 125154, 137341]","[733860037.0, 1859745645.0, 1841773240.0, nan]"
396,12_20080202_14_45,"[162241, 230282]","[nan, 2048039876.0]"
397,12_20080202_15_00,"[121927, 110530, 49610, 85752]","[nan, nan, 734418629.0, nan]"
398,12_20080202_15_15,"[16777, 110734, 124391]","[nan, 1767284896.0, 1056760479.0]"
399,12_20080202_15_30,"[214412, 147005, 87705, 1652]","[3296248198.0, nan, 1598502676.0, 3071671554.0]"
400,12_20080202_15_45,"[1652, 277545]","[3071671554.0, 2382672718.0]"
401,12_20080202_16_00,"[260943, 123962, 51604]","[1840701839.0, 1840701837.0, 746966150.0]"
402,12_20080202_16_15,"[170839, 129696, 129696, 108972]","[280957413.0, 35286274.0, nan, 1761980786.0]"
403,12_20080202_16_30,"[146465, 14264]","[1351023427.0, nan]"
404,12_20080202_16_45,"[298, 123568, 123561, 289697]","[5915056611.0, nan, 1838490442.0, 5848762787.0]"
405,12_20080202_17_00,"[123570, 289696]","[nan, 5329528100.0]"
406,12_20080202_17_15,"[289697, 123572, 133477]","[5848762787.0, nan, nan]"
407,12_20080202_17_45,-1,-1
408,12_20080202_18_00,"[120975, 187466]","[nan, nan]"
409,12_20080202_18_15,"[119892, 11464, 116162, 19899, 169391]","[1814111675.0, nan, nan, nan, nan]"
410,12_20080202_18_30,"[147094, 98315]","[nan, nan]"
411,12_20080202_18_45,"[147104, 115227, 108907, 163822, 163820]","[nan, nan, nan, nan, nan]"
412,12_20080202_19_00,-1,-1
413,12_20080202_19_30,"[116255, 16289, 24831, 24843, 91146]","[nan, 382545223.0, nan, 289555541.0, nan]"
414,12_20080202_19_45,"[247224, 150973, 16092, 276262]","[nan, nan, 2568278225.0, 5010544263.0]"
415,12_20080202_20_00,"[16122, 247209, 247224, 58739]","[nan, 4160189181.0, 2748918174.0, nan]"
416,12_20080202_20_15,"[234900, 733, 82037, 82040, 148489]","[nan, nan, 1420909693.0, 1423966972.0, nan]"
417,12_20080202_20_30,"[128790, 93875, 111668]","[1361503526.0, nan, nan]"
418,12_20080202_20_45,"[111675, 172046, 111545, 96109]","[nan, nan, nan, nan]"
419,12_20080202_21_00,-1,-1
420,12_20080202_21_30,-1,-1
421,12_20080202_21_45,"[283441, 109232, 109232, 171296]","[5258150978.0, 1361170418.0, 321938134.0, nan]"
422,12_20080202_22_00,"[29027, 56257, 56257]","[981930332.0, 981930385.0, 981930385.0]"
423,12_20080202_22_15,"[29027, 56257]","[981930332.0, 981930385.0]"
424,12_20080202_22_30,"[90287, 65031, 81513, 110594, 207174]","[1253535060.0, 1253535240.0, nan, 1765483736.0, 1765483736.0]"
425,12_20080202_22_45,"[255614, 37388, 80626, 86823]","[nan, 656070967.0, 530640492.0, nan]"
426,12_20080202_23_00,"[125216, 16801, 125172, 125172]","[1841806574.0, 384214997.0, nan, nan]"
427,12_20080202_23_15,"[137263, 37442, 158250]","[342963014.0, nan, 656033292.0]"
428,12_20080203_00_00,"[75691, 7202, 128902]","[2469781631.0, nan, 1858199680.0]"
429,12_20080203_00_15,"[162384, 75098]","[nan, nan]"
430,12_20080203_00_30,"[75098, 75079]","[nan, nan]"
431,12_20080203_00_45,"[29249, 29249]","[605037870.0, 605037956.0]"
432,12_20080203_01_00,-1,-1
433,12_20080203_10_45,-1,-1
434,12_20080203_11_00,-1,-1
435,12_20080203_11_15,-1,-1
436,12_20080203_11_30,-1,-1
437,12_20080203_11_45,"[91431, 236168, 236168]","[1226477252.0, nan, 3798524801.0]"
438,12_20080203_12_00,"[207110, 170618, 162372]","[nan, 2462381241.0, nan]"
439,12_20080203_12_15,"[131420, 95856, 84120, 84145]","[nan, nan, 1497364694.0, 1497364556.0]"
440,12_20080203_12_30,"[1291, 1293, 56664]","[245130639.0, 1716245008.0, nan]"
441,12_20080203_12_45,-1,-1
442,12_20080203_13_00,"[56664, 15496, 15496, 176233]","[nan, nan, nan, nan]"
443,12_20080203_13_15,"[108671, 283477]","[1755858478.0, 5258912596.0]"
444,12_20080203_13_45,-1,-1
445,12_20080203_14_00,-1,-1
446,12_20080203_14_15,"[208844, 61464, 184523]","[nan, 289555296.0, nan]"
447,12_20080203_14_30,-1,-1
448,12_20080203_14_45,"[218603, 96470, 37339]","[nan, 1703020995.0, nan]"
449,12_20080203_15_00,"[24918, 18154, 115995, 115996]","[nan, nan, nan, nan]"
450,12_20080203_15_15,"[207643, 158956, 50931, 161000]","[3071671563.0, nan, 2293148421.0, 2336936621.0]"
451,12_20080203_15_30,"[187472, 156111, 116035, 130977]","[2293148395.0, nan, 391663763.0, nan]"
452,12_20080203_15_45,"[98723, 20625, 114489, 114771]","[nan, 1802903216.0, nan, nan]"
453,12_20080203_16_00,"[130379, 130379, 130382, 47616, 108924]","[32450494.0, 32450494.0, nan, 733859155.0, nan]"
454,12_20080203_16_15,"[130322, 130449, 130450, 199886]","[nan, 1861757921.0, 1861757921.0, 528863528.0]"
455,12_20080203_16_30,-1,-1
456,12_20080203_16_45,"[130208, 6827, 6827, 228708]","[528845406.0, nan, nan, nan]"
457,12_20080203_17_00,"[202365, 20542, 24817, 58477, 87339]","[2823813477.0, 2823813476.0, nan, nan, nan]"
458,12_20080203_17_15,"[84236, 171201, 94764]","[1498072292.0, 1293134881.0, nan]"
459,12_20080203_17_30,-1,-1
460,12_20080203_17_45,"[181645, 14943, 145954]","[nan, 1327782543.0, nan]"
461,12_20080203_18_00,"[145919, 81511, 81510]","[nan, nan, nan]"
462,12_20080203_18_15,"[1239, 11274, 162525, 162511]","[nan, 331150135.0, nan, nan]"
463,12_20080203_18_30,"[162512, 99498, 85698, 65032, 37434]","[nan, nan, 321939008.0, 290597172.0, 290597176.0]"
464,12_20080203_18_45,"[80630, 37337, 37337, 84514]","[nan, nan, 656033303.0, 656033303.0]"
465,12_20080203_19_00,"[88230, 120825, 108323]","[nan, nan, nan]"
466,12_20080203_19_30,"[28594, 19626, 76455, 84453, 87562]","[567891661.0, 567891661.0, 1364156187.0, nan, 1587187560.0]"
467,12_20080203_19_45,"[299405, 74516, 171319, 67689]","[1360087457.0, nan, nan, nan]"
468,12_20080203_20_00,"[67683, 67615, 184783]","[nan, nan, nan]"
469,12_20080203_20_15,"[184859, 81746, 184874]","[nan, nan, 607869678.0]"
470,12_20080203_20_30,"[126820, 81038, 184786]","[1647627619.0, nan, nan]"
471,12_20080203_20_45,"[86430, 91582, 184489]","[nan, 605040407.0, nan]"
472,12_20080203_21_00,"[91784, 91788, 91371, 22058, 150957]","[nan, 1654018638.0, nan, nan, 2133036394.0]"
473,12_20080203_21_15,"[217937, 29264]","[nan, 605038672.0]"
474,12_20080204_11_00,-1,-1
475,12_20080204_11_15,-1,-1
476,12_20080204_11_30,"[168738, 91789, 91791]","[2407515016.0, 1654018637.0, 2407511616.0]"
477,12_20080204_11_45,"[184523, 91776, 91790]","[nan, nan, nan]"
478,12_20080204_12_00,"[91790, 91789, 91790]","[nan, 1654018637.0, nan]"
479,12_20080204_12_15,"[91791, 91341, 1966, 184488]","[2407511616.0, nan, 2407514920.0, nan]"
480,12_20080204_12_30,"[91575, 91576, 81729, 81718, 34693]","[nan, nan, nan, 4373198521.0, nan]"
481,12_20080204_12_45,"[172383, 1020, 148280]","[2625558669.0, 245136456.0, nan]"
482,12_20080204_13_00,"[148280, 148280]","[nan, nan]"
483,12_20080204_13_15,"[265768, 100563, 20389, 45086]","[nan, nan, nan, 701725916.0]"
484,12_20080204_13_30,"[326238, 326238, 20364, 100432, 100469]","[6190249390, nan, nan, nan, nan]"
485,12_20080204_13_45,-1,-1
486,12_20080204_14_00,"[100452, 67591, 9586, 121267]","[528601246.0, nan, nan, nan]"
487,12_20080204_14_15,"[128848, 179136]","[nan, nan]"
488,12_20080204_14_30,"[188393, 98354, 107840]","[537972762.0, nan, nan]"
489,12_20080204_14_45,"[217490, 160633, 207648, 124552, 293693]","[nan, 2327218938.0, nan, nan, nan]"
490,12_20080204_15_00,"[147358, 825, 819, 137368]","[2095767442.0, 1976996107.0, 244882982.0, 1953257596]"
491,12_20080204_15_15,"[141871, 86084]","[nan, nan]"
492,12_20080204_15_30,"[86007, 74628, 7264, 59614]","[4714662659.0, 4257270304.0, 294122522.0, 294122642.0]"
493,12_20080204_15_45,"[88324, 7276, 7277, 108936]","[733967270.0, nan, 294123336.0, 1761980745.0]"
494,12_20080204_16_00,"[196971, 115174, 83988, 147133, 169408]","[1806039551.0, 1806039553.0, 244882988.0, nan, 2408441859.0]"
495,12_20080204_16_15,"[169418, 1388, 116245]","[nan, 258970102.0, 289555589.0]"
496,12_20080204_16_30,"[202465, 24827, 61547, 91181, 91430]","[2852166112.0, nan, 1226476957.0, 1652645631.0, nan]"
497,12_20080204_16_45,"[286585, 184350, 184361]","[nan, nan, 701038957.0]"
498,12_20080204_17_00,"[184361, 184372]","[701038957.0, nan]"
499,12_20080204_17_15,"[208849, 208837, 208840]","[nan, nan, 3155860069.0]"
500,12_20080204_17_30,"[184372, 81899, 81729, 21968]","[nan, nan, 2620930525.0, nan]"
501,12_20080204_17_45,"[339201, 126879, 126906]","[nan, nan, 3028657130.0]"
502,12_20080204_18_00,"[126882, 34661, 159910, 1019, 100283]","[nan, 1851806794.0, 2345946151.0, nan, nan]"
503,12_20080204_18_15,"[85034, 76553, 86561, 146844]","[nan, nan, 380722048.0, 1498572922.0]"
504,12_20080204_18_30,"[314936, 76547, 76553, 1285, 4455]","[6018578755.0, 5928997768.0, 1767362176.0, nan, nan]"
505,12_20080204_18_45,"[133583, 72285, 82071]","[1923269557.0, nan, nan]"
506,12_20080204_19_00,-1,-1
507,12_20080204_19_15,"[235612, 97178, 97178]","[nan, nan, nan]"
508,12_20080204_19_30,"[146263, 7346, 83126, 83127, 157962]","[1420909635.0, nan, 1423967028.0, nan, 1848678897.0]"
509,12_20080204_19_45,"[157876, 157939, 265682]","[nan, nan, nan]"
510,12_20080204_20_00,"[114987, 75632, 56626]","[nan, nan, 930118876.0]"
511,12_20080204_20_15,"[56627, 85627, 87271, 87276, 85032]","[974479569.0, nan, 2354061094.0, nan, nan]"
512,12_20080204_20_30,"[148422, 100334, 157871]","[nan, nan, 2353067051.0]"
513,12_20080204_20_45,"[157953, 157939, 5953, 75646, 176240]","[nan, nan, nan, nan, nan]"
514,12_20080204_21_00,"[131690, 20743, 100158]","[nan, nan, nan]"
515,12_20080204_21_15,"[100086, 90841, 147792]","[1732905189.0, nan, 1652481877.0]"
516,12_20080204_21_30,"[58602, 131059, 121126]","[nan, nan, nan]"
517,12_20080204_22_00,"[171698, 108376, 156426]","[1816203644.0, nan, nan]"
518,12_20080204_22_15,"[121292, 45013, 20310, 90841]","[nan, 4354064586.0, 384837341.0, 340412558.0]"
519,12_20080204_22_30,"[207118, 116257, 56774]","[nan, nan, nan]"
520,12_20080204_22_45,"[91392, 91189, 91372, 168735]","[1652550966.0, nan, 1652645997.0, nan]"
521,12_20080204_23_00,-1,-1
522,12_20080205_10_30,-1,-1
523,12_20080205_10_45,-1,-1
524,12_20080205_11_00,-1,-1
525,12_20080205_11_15,-1,-1
526,12_20080205_11_30,-1,-1
527,12_20080205_11_45,-1,-1
528,12_20080205_12_00,-1,-1
529,12_20080205_12_15,-1,-1
530,12_20080205_12_30,-1,-1
531,12_20080205_12_45,-1,-1
532,12_20080205_13_00,"[171055, 61299, 119781, 119779]","[1652562571.0, 1652562565.0, nan, nan]"
533,12_20080205_13_15,"[130185, 1371, 207268, 163449]","[nan, nan, nan, 1359329373.0]"
534,12_20080205_13_30,"[121299, 156418, 162626, 162625, 162625]","[nan, nan, nan, nan, nan]"
535,12_20080205_13_45,"[45108, 77621, 131420, 66137]","[nan, nan, nan, nan]"
536,12_20080205_14_00,"[21184, 128540]","[nan, nan]"
537,12_20080205_14_15,"[190741, 84086, 91634]","[2586813660.0, nan, nan]"
538,12_20080205_14_30,"[186630, 164776, 21227, 109248, 171172]","[1361170390.0, 1361170335.0, nan, nan, 529344757.0]"
539,12_20080205_14_45,"[291811, 162819]","[nan, 306770110.0]"
540,12_20080205_15_00,"[146860, 146860, 84094, 86239, 136734]","[2442645765.0, 2442645765.0, 1497364369.0, nan, nan]"
541,12_20080205_15_15,"[141000, 149246, 15325, 171248]","[1968142079.0, nan, nan, 2426900049.0]"
542,12_20080205_15_30,"[186626, 72732, 207149]","[nan, nan, 1361129281.0]"
543,12_20080205_15_45,"[99613, 22497, 22497, 173588]","[1725135950.0, nan, 2087126419.0, 2458217528.0]"
544,12_20080205_16_00,"[173588, 22447, 76443]","[2458217528.0, 530651217.0, nan]"
545,12_20080205_16_30,-1,-1
546,12_20080205_16_45,"[124682, 1241, 102602]","[nan, nan, 1415627393.0]"
547,12_20080205_17_00,"[188865, 120834]","[nan, nan]"
548,12_20080205_17_15,"[51379, 98354]","[nan, 1634283365.0]"
549,12_20080205_17_30,"[158246, 75554, 121141]","[32618865.0, 1359329072.0, 537972762.0]"
550,12_20080205_17_45,"[88807, 188402, 188403, 86232, 156409]","[nan, nan, nan, nan, 1687193471.0]"
551,12_20080205_18_00,"[326586, 28592, 53138]","[567891652.0, 567891654.0, 245130313.0]"
552,12_20080205_18_15,"[171726, 82385, 83103, 254875]","[nan, 1420957547.0, nan, 4583938704.0]"
553,12_20080205_18_30,"[163618, 163617]","[nan, nan]"
554,12_20080205_18_45,"[97235, 96990, 7695, 157926, 249068]","[1716349672.0, nan, nan, 1734113737.0, nan]"
555,12_20080205_19_00,"[176242, 176235]","[nan, nan]"
556,12_20080205_19_15,"[131691, 291807]","[1360099087.0, 331145956.0]"
557,12_20080205_19_30,"[235667, 72461, 90838, 90873]","[3768310712.0, nan, 340412559.0, 384834837.0]"
558,12_20080205_19_45,"[116255, 142226, 24806, 24830, 91031]","[nan, nan, 289555574.0, 289555557.0, nan]"
559,12_20080205_20_00,"[240287, 17667, 262741]","[nan, nan, 4721472981.0]"
560,12_20080205_20_15,"[118005, 93090, 29441]","[1808649481.0, 1666820216.0, nan]"
561,12_20080205_20_30,"[260979, 272322, 245989]","[4686461399.0, nan, nan]"
562,12_20080205_20_45,"[218115, 218115]","[423807114.0, 423807114.0]"
563,12_20080205_21_00,-1,-1
564,12_20080205_21_15,"[238926, 203883, 272319]","[605009903.0, nan, 4916802516.0]"
565,12_20080205_21_30,"[261099, 261107, 238921]","[nan, nan, nan]"
566,12_20080205_21_45,"[238912, 218044]","[nan, nan]"
567,12_20080205_22_45,"[217964, 217964]","[nan, nan]"
568,12_20080205_23_30,-1,-1
569,12_20080205_23_45,-1,-1
570,12_20080206_11_30,-1,-1
571,12_20080206_11_45,-1,-1
572,12_20080206_12_00,-1,-1
573,12_20080206_12_15,-1,-1
574,12_20080206_12_30,-1,-1
575,12_20080206_12_45,-1,-1
576,12_20080206_13_00,-1,-1
577,12_20080206_13_15,-1,-1
578,12_20080206_13_30,-1,-1
579,12_20080206_13_45,-1,-1
580,12_20080206_14_00,-1,-1
581,12_20080206_14_15,-1,-1
582,12_20080206_20_45,-1,-1
583,12_20080207_13_00,-1,-1
584,12_20080207_15_15,-1,-1
585,12_20080207_17_00,-1,-1
586,12_20080207_17_15,-1,-1
587,12_20080207_18_30,-1,-1
588,12_20080207_18_45,-1,-1
589,12_20080208_06_30,-1,-1
590,12_20080208_11_45,-1,-1
591,12_20080208_12_00,-1,-1
592,12_20080208_12_15,-1,-1
593,12_20080208_12_30,-1,-1
594,12_20080208_12_45,"[184735, 91181, 91206, 184718]","[nan, nan, nan, 2500456751.0]"
595,12_20080208_13_00,"[171046, 56800, 56796, 207109]","[2423824072.0, nan, nan, nan]"
596,12_20080208_13_15,-1,-1
597,12_20080208_13_30,-1,-1
598,13_20080203_05_15,"[90761, 137265]","[331881313.0, nan]"
599,13_20080203_05_30,"[88285, 48839, 88284]","[734045328.0, nan, nan]"
600,13_20080203_05_45,"[137259, 22234, 108304]","[1841806576.0, nan, nan]"
601,13_20080203_06_00,"[124462, 187401]","[321859190.0, 1429785885.0]"
602,13_20080203_06_15,"[121018, 119842, 75288]","[nan, nan, nan]"
603,13_20080203_06_30,-1,-1
604,13_20080203_06_45,"[130202, 130473]","[6095096835.0, nan]"
605,13_20080203_07_00,"[88285, 22242, 262440]","[734045328.0, 4718130211.0, 4718130211.0]"
606,13_20080203_07_15,-1,-1
607,13_20080203_07_30,"[163796, 15952]","[2383192272.0, nan]"
608,13_20080203_07_45,"[15952, 124474]","[nan, nan]"
609,13_20080203_08_00,"[88365, 134898, 262744]","[nan, nan, nan]"
610,13_20080203_08_15,-1,-1
611,13_20080203_08_30,-1,-1
612,13_20080203_08_45,"[187440, 14000, 202306]","[2303146362.0, nan, nan]"
613,13_20080203_09_00,"[102211, 121404]","[1736610732.0, nan]"
614,13_20080203_09_15,"[115670, 129606]","[nan, 33399858.0]"
615,13_20080203_09_30,"[186260, 317479]","[76457576.0, 6095096792.0]"
616,13_20080203_09_45,"[2942, 1553, 158216]","[nan, nan, 2288037401.0]"
617,13_20080203_10_00,"[156427, 121291]","[nan, nan]"
618,13_20080203_10_15,"[185108, 98415, 21621]","[nan, nan, nan]"
619,13_20080203_10_30,"[163438, 245675]","[1831342366.0, nan]"
620,13_20080203_10_45,-1,-1
621,13_20080203_11_00,"[125677, 4298, 293320]","[nan, nan, nan]"
622,13_20080203_11_15,"[293321, 240160]","[529338833.0, nan]"
623,13_20080203_11_30,-1,-1
624,13_20080203_11_45,"[59334, 121998]","[1189179666.0, 1979528597.0]"
625,13_20080203_12_00,-1,-1
626,13_20080204_05_30,-1,-1
627,13_20080204_05_45,"[22229, 130358]","[nan, 331148077.0]"
628,13_20080204_06_00,"[86808, 113756]","[nan, nan]"
629,13_20080204_06_15,"[279259, 277589]","[321938759.0, 5077273888.0]"
630,13_20080204_06_30,"[291340, 11417, 113679]","[nan, nan, 331148409.0]"
631,13_20080204_06_45,"[163461, 145926]","[nan, 2010768142.0]"
632,13_20080204_07_00,-1,-1
633,13_20080204_07_15,"[102654, 13838, 48577]","[nan, nan, nan]"
634,13_20080204_07_30,-1,-1
635,13_20080204_08_00,-1,-1
636,13_20080204_08_15,"[152435, 190778, 173528]","[1637646626.0, 1637646599.0, 529970919.0]"
637,13_20080204_08_30,"[137275, 82, 11423]","[nan, 733967259.0, 266109027.0]"
638,13_20080204_08_45,"[16562, 95728, 248911]","[31194140.0, nan, 4253220483.0]"
639,13_20080204_09_00,"[95881, 108469, 51500]","[nan, nan, nan]"
640,13_20080204_09_15,-1,-1
641,13_20080204_09_30,"[65030, 73449, 80626]","[656086946.0, 292593666.0, nan]"
642,13_20080204_09_45,"[120837, 114831, 130383]","[385084583.0, nan, nan]"
643,13_20080204_10_00,"[312016, 130284]","[nan, nan]"
644,13_20080204_10_15,"[141938, 1589, 271665]","[nan, nan, nan]"
645,13_20080204_10_30,"[21346, 7918, 120265]","[2285991263.0, nan, 1816203607.0]"
646,13_20080204_10_45,"[158096, 136734, 293320]","[nan, nan, nan]"
647,13_20080204_11_00,"[133766, 21170, 85103]","[nan, 746804873.0, nan]"
648,13_20080204_11_15,"[266351, 10812, 111080]","[nan, nan, nan]"
649,13_20080204_11_30,"[334308, 177315]","[nan, 2475370395.0]"
650,13_20080205_04_30,"[177318, 177403]","[1836655653.0, nan]"
651,13_20080205_04_45,"[152823, 17773, 145885]","[nan, 390934223.0, nan]"
652,13_20080205_05_00,"[90761, 22235, 278665]","[nan, nan, 5116001797.0]"
653,13_20080205_05_15,"[278646, 48573, 88284]","[5115961144.0, nan, nan]"
654,13_20080205_05_30,"[88284, 88284, 88285]","[nan, nan, 734045328.0]"
655,13_20080205_05_45,"[88286, 48573, 90763]","[4718130000.0, 734045328.0, 252853363.0]"
656,13_20080205_06_00,"[88293, 22249, 145874]","[1599968908.0, nan, nan]"
657,13_20080205_06_15,"[179004, 87757, 163953]","[nan, 322121389.0, 31194147.0]"
658,13_20080205_06_30,"[114849, 58883]","[1803810855.0, nan]"
659,13_20080205_06_45,"[60157, 85749, 94353]","[nan, 77746332.0, 1429524725.0]"
660,13_20080205_07_00,"[86869, 98849]","[nan, 1984344328.0]"
661,13_20080205_07_15,-1,-1
662,13_20080205_07_30,"[48577, 48576, 48577]","[2383192263.0, 2383192263.0, 2383192263.0]"
663,13_20080205_07_45,"[48577, 48577]","[2383192263.0, nan]"
664,13_20080205_08_00,-1,-1
665,13_20080205_08_15,-1,-1
666,13_20080205_08_30,"[48577, 22234, 137247]","[nan, nan, nan]"
667,13_20080205_08_45,"[81468, 81825, 129306]","[nan, nan, nan]"
668,13_20080205_09_00,"[22249, 94892, 94835]","[nan, nan, 27486618.0]"
669,13_20080205_09_15,"[86366, 11752, 329969]","[nan, nan, 6226803249.0]"
670,13_20080205_09_30,"[94325, 70404, 173563]","[1673265473.0, 1327784969.0, nan]"
671,13_20080205_09_45,"[181644, 70371, 173563]","[nan, nan, nan]"
672,13_20080205_10_00,"[190768, 293461]","[529546599.0, 1226512128.0]"
673,13_20080205_10_15,"[130556, 90111]","[nan, 296816687.0]"
674,13_20080205_10_30,-1,-1
675,13_20080205_11_15,-1,-1
676,13_20080206_03_00,-1,-1
677,13_20080206_03_15,"[121939, 121917, 1267]","[nan, nan, nan]"
678,13_20080206_03_30,"[90763, 262424]","[nan, nan]"
679,13_20080206_03_45,"[90763, 94893, 145880]","[nan, nan, 530641145.0]"
680,13_20080206_04_00,-1,-1
681,13_20080206_04_15,"[330606, 122165, 149191]","[1836655691.0, nan, 2115402085.0]"
682,13_20080206_04_30,"[11082, 111064, 293720]","[3483409413.0, nan, 5472007522.0]"
683,13_20080206_04_45,"[156372, 22230, 262443]","[2262794765.0, nan, 4095250015.0]"
684,13_20080206_05_00,"[90762, 18021, 48577]","[734045811.0, 1600000863.0, 2383192263.0]"
